task_id,init_state_index,init_state_sha256,model_seed,env_seed,bf16_success,candidate_success,candidate_episode_errors,reference_episode_errors,reference_shard,case,source_shard
2,44,1a28afe01b6fcc720bb64f8f8632fb32b1124d71e4c809ce4ec116ef8e513a58,2903259647,442371259,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-35-44-20260917-190101-10039,vision-w2,awq-scope-shard-vision-w2-40-49-20260918-014925-69712
2,45,918a0f7ae544673a763398420d1a7c15c373ea38695ca38f52ba4996c43e7a6d,2083605657,3950244284,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-45-49-20260917-193926-20575,vision-w2,awq-scope-shard-vision-w2-40-49-20260918-014925-69712
2,46,3427a168ba24740f56ed0fbbaa0c7f684391154d9759cd326301dd619ff82618,1959857874,1989382542,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-45-49-20260917-193926-20575,vision-w2,awq-scope-shard-vision-w2-40-49-20260918-014925-69712
2,47,a6e64088e298a32030c8f152139fb732bd77e932b024716ff6203cc133bb0a0e,1524464040,1955218558,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-45-49-20260917-193926-20575,vision-w2,awq-scope-shard-vision-w2-40-49-20260918-014925-69712
2,48,48f0949b13a759c3d62bf38552278515dbcd69a6216b32b340f86271093446f8,3440829925,2392964692,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-45-49-20260917-193926-20575,vision-w2,awq-scope-shard-vision-w2-40-49-20260918-014925-69712
2,49,d76e44f29bd43b5fd70783aaff1471066fd8ab774311c1b298916b60a728df1b,702398939,1684192834,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-45-49-20260917-193926-20575,vision-w2,awq-scope-shard-vision-w2-40-49-20260918-014925-69712
3,40,b3e627d26f03251ec85c9bde01e7c4201299ce29398710422b2d590d08b18fb4,3549543789,1610377573,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-35-44-20260917-190101-10039,vision-w2,awq-scope-shard-vision-w2-40-49-20260918-014925-69712
3,41,0e02cbdee0437e61c30dc14f1282a79e5654cbc127cc4182f388123cec76188f,2129717691,3210704787,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-35-44-20260917-190101-10039,vision-w2,awq-scope-shard-vision-w2-40-49-20260918-014925-69712
3,42,76baab81ad3a52f8f53427b392fe39763a7f2b85a9445ea84f30d25affd10b86,1731147995,3865796345,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-35-44-20260917-190101-10039,vision-w2,awq-scope-shard-vision-w2-40-49-20260918-014925-69712
3,43,161886d30f365a4e7835f96972847183b8566b40bb2dccbab3691ea52317723b,1108243006,1568532716,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-35-44-20260917-190101-10039,vision-w2,awq-scope-shard-vision-w2-40-49-20260918-014925-69712
3,44,1aee406422e3a6836f0fa274fcb72b489f2038ee56c0aeb335e88d14fef8d6ed,3182607692,1592047138,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-35-44-20260917-190101-10039,vision-w2,awq-scope-shard-vision-w2-40-49-20260918-014925-69712
3,45,c0c1341319bb4ff603051411661c71cdda11b1577d4bf36eedd8015bef231c20,3916229738,1555665035,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-45-49-20260917-193926-20575,vision-w2,awq-scope-shard-vision-w2-40-49-20260918-014925-69712
3,46,fddd2fdfc1106380989a912c32bc2822120797428604773abbb3dbb496393ac9,1671958709,3878865789,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-45-49-20260917-193926-20575,vision-w2,awq-scope-shard-vision-w2-40-49-20260918-014925-69712
3,47,ff6eb7a3e2f731455339a4e18b95253fbe3d637629b8a420d1ab4ab862b14c2c,1736052250,1012803538,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-45-49-20260917-193926-20575,vision-w2,awq-scope-shard-vision-w2-40-49-20260918-014925-69712
3,48,1d510958095b4e025666708756a278fb42c249a651924a66baa2799f069783d4,3945289724,2029235663,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-45-49-20260917-193926-20575,vision-w2,awq-scope-shard-vision-w2-40-49-20260918-014925-69712
3,49,ff1ccf054cd500323a4baa963795dd7dea85c785a0231a6541bd33704d237be3,3326157905,2654291109,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-45-49-20260917-193926-20575,vision-w2,awq-scope-shard-vision-w2-40-49-20260918-014925-69712
4,40,493a22fdcd25240861124092d8546ad413a25b1ce25ea6fd54ff2a0a84b24556,1311870730,2581674160,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-35-44-20260917-190101-10039,vision-w2,awq-scope-shard-vision-w2-40-49-20260918-014925-69712
4,41,9c50f85d3dad92653245505cf965992593d2ee45b897c2ed812c1f80857803bf,51635521,4054696833,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-35-44-20260917-190101-10039,vision-w2,awq-scope-shard-vision-w2-40-49-20260918-014925-69712
4,42,1c752bed5941b93afcc683be399eddda2ce8b861685f6d1d849d680d69dcb504,1316239793,3856881508,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-35-44-20260917-190101-10039,vision-w2,awq-scope-shard-vision-w2-40-49-20260918-014925-69712
4,43,7159279671f11c14a72b5b529afdbb8858120e0ac786ed2ef6482d697bc7ccb5,1232941513,3717373089,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-35-44-20260917-190101-10039,vision-w2,awq-scope-shard-vision-w2-40-49-20260918-014925-69712
4,44,3216aafae2d386eb58eca97b8b51ad5d23c963ba84063ed6c0ba68623987b371,1081531344,3174494066,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-35-44-20260917-190101-10039,vision-w2,awq-scope-shard-vision-w2-40-49-20260918-014925-69712
4,45,d12e3368e6ad9301b7d632429171be9b23b9fe1b1ab7b9062159ffe46060f664,1554191966,2874557574,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-45-49-20260917-193926-20575,vision-w2,awq-scope-shard-vision-w2-40-49-20260918-014925-69712
4,46,5b09daab114e4d3af5d84965400e51bb5e493a6b9ce78c8d04d12f7bb1bfabff,3964310256,1004960251,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-45-49-20260917-193926-20575,vision-w2,awq-scope-shard-vision-w2-40-49-20260918-014925-69712
4,47,eaaf7fd0994b7998df04e31ee01d27dc01a586bc5f6ef0f65480cf20c9afb1c9,2639573391,3115568711,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-45-49-20260917-193926-20575,vision-w2,awq-scope-shard-vision-w2-40-49-20260918-014925-69712
4,48,c08b9f27005bfbc13c50875b0b17884fe186bf3cde0d95be7a5e2b801c04a652,2100786662,3131556104,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-45-49-20260917-193926-20575,vision-w2,awq-scope-shard-vision-w2-40-49-20260918-014925-69712
4,49,c6a4a780eee1b9319e2bfea84e870963dfcd46d0eb1c1f0c1aa822a7cbf81d62,3144507017,15171292,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-45-49-20260917-193926-20575,vision-w2,awq-scope-shard-vision-w2-40-49-20260918-014925-69712
5,40,fce301f2427b1a80b3fa2e9024076abe5552eb66a87bb1dd097adfd36f2b7383,2939071606,3174654996,True,False,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-35-44-20260917-190101-10039,vision-w2,awq-scope-shard-vision-w2-40-49-20260918-014925-69712
5,41,00a6f816c49d836808e36e55ba2a81999288d8c9dd92542b3712debbf58cf465,3254826698,3551813349,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-35-44-20260917-190101-10039,vision-w2,awq-scope-shard-vision-w2-40-49-20260918-014925-69712
5,42,3b3246e993c93cdffc20a60bd2d13d3adaaf4cd403a61c836b079a556af36882,1918144846,3763543662,True,False,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-35-44-20260917-190101-10039,vision-w2,awq-scope-shard-vision-w2-40-49-20260918-014925-69712
5,43,9333835594cdf874264aba8d7a9d4ae9a6844a166484ea16b34112106b86c163,2484370224,2627528898,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-35-44-20260917-190101-10039,vision-w2,awq-scope-shard-vision-w2-40-49-20260918-014925-69712
5,44,84677af495fb719d06a2d6d35226638c380f8f3f5eb0a1a234763bc991322087,88714582,752257392,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-35-44-20260917-190101-10039,vision-w2,awq-scope-shard-vision-w2-40-49-20260918-014925-69712
5,45,c42d0bcb3d42923d97b8f0d3b182fa4c58f251b688e78502491f9abdbecc24a0,3944718947,603923488,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-45-49-20260917-193926-20575,vision-w2,awq-scope-shard-vision-w2-40-49-20260918-014925-69712
5,46,e7a51f3e006d762b755017f9ec395ebb9b272e716d811f5f4e22980251ce9e0f,3770319583,739294674,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-45-49-20260917-193926-20575,vision-w2,awq-scope-shard-vision-w2-40-49-20260918-014925-69712
5,47,29a92c0348dee75c131fa0beb9c77611224fdaf778c2e18af95b88cb0b9ce57f,86586123,906680753,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-45-49-20260917-193926-20575,vision-w2,awq-scope-shard-vision-w2-40-49-20260918-014925-69712
5,48,351c182d153de42923ed58162f88a7c2e90587a54073fdda3fda66e1cb7d0903,1493182971,3950833648,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-45-49-20260917-193926-20575,vision-w2,awq-scope-shard-vision-w2-40-49-20260918-014925-69712
5,49,8cdf5e442c27c558616896aeee60f5b45b8e965e7e732fddc02e6b29ea7faa49,330876625,111379952,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-45-49-20260917-193926-20575,vision-w2,awq-scope-shard-vision-w2-40-49-20260918-014925-69712
6,40,4d8426e49ec428b97007d3aa28e663a133b3596c05bc190aa38f858ff9635de3,2403982409,2698820280,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-35-44-20260917-190101-10039,vision-w2,awq-scope-shard-vision-w2-40-49-20260918-014925-69712
6,41,c4e1d2d630caf91ed514ed222e2278d882b2408a892c1d7ec27524684919143e,643751680,2585947622,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-35-44-20260917-190101-10039,vision-w2,awq-scope-shard-vision-w2-40-49-20260918-014925-69712
6,42,a29feaeb773e6670acd538d81283f59c64b18aec0ff8188abd9a960e160e546f,2078231310,4108900448,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-35-44-20260917-190101-10039,vision-w2,awq-scope-shard-vision-w2-40-49-20260918-014925-69712
6,43,784d6b7f4af78c93684ec689685c4189cb8524c1dd7187a72d9e1f9d8a95ca32,1177698361,157503332,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-35-44-20260917-190101-10039,vision-w2,awq-scope-shard-vision-w2-40-49-20260918-014925-69712
6,44,7e22fff4325587d5faa4fb37fd03299da778594382f3b45374672645ff0ec3a9,1358655103,3940448934,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-35-44-20260917-190101-10039,vision-w2,awq-scope-shard-vision-w2-40-49-20260918-014925-69712
6,45,1a69936d7667002d0f9639fc59707a6dd8a522a9d5d0fc6457165b8e4951e87d,3608390160,3872737533,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-45-49-20260917-193926-20575,vision-w2,awq-scope-shard-vision-w2-40-49-20260918-014925-69712
6,46,f5e40a343e382819bf45003eebc2bb909ed5dc124e04a2f01515664a03f871e6,4087587385,1100020953,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-45-49-20260917-193926-20575,vision-w2,awq-scope-shard-vision-w2-40-49-20260918-014925-69712
6,47,ff2ce0348bbfc80f7d09be07a05e9f04b11c41ba280d6f2587356b4434f23b95,2271210947,4051934205,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-45-49-20260917-193926-20575,vision-w2,awq-scope-shard-vision-w2-40-49-20260918-014925-69712
6,48,124743d27a771973786e97ccb89ce98d8554be780a10c6ad7faeb6150af09d79,3599038561,80968398,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-45-49-20260917-193926-20575,vision-w2,awq-scope-shard-vision-w2-40-49-20260918-014925-69712
6,49,3a892e49c8d9eed6572b7712beddd76effe0a27d65b6fb1572e40afe5e3bd0c0,912153937,3102821187,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-45-49-20260917-193926-20575,vision-w2,awq-scope-shard-vision-w2-40-49-20260918-014925-69712
7,40,0f960fd4067c1a2f83622ba7fc4ef5e113a40a1e6efa6ce7cb4fe48bfe0f3817,3570423750,2104521888,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-35-44-20260917-190101-10039,vision-w2,awq-scope-shard-vision-w2-40-49-20260918-014925-69712
7,41,2e659d845fe172789d7f5203ffc231ec5ad87a24d27a566df48530a873a86118,1198636422,738023324,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-35-44-20260917-190101-10039,vision-w2,awq-scope-shard-vision-w2-40-49-20260918-014925-69712
7,42,bfc79b8f6dd96665273afd33777eb3a9bf8d75e952e841e34679a582a11a9510,2048526989,1873601083,False,False,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-35-44-20260917-190101-10039,vision-w2,awq-scope-shard-vision-w2-40-49-20260918-014925-69712
7,43,556325182705a8ca40f2226c9b0c46ddcbc83d7e7017a24b9a4690feb5926539,2968814618,3887693879,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-35-44-20260917-190101-10039,vision-w2,awq-scope-shard-vision-w2-40-49-20260918-014925-69712
7,44,c45776292c48d3a8dd383cbcf01ceb8139867b6010a0056b47ca42fb1180b760,691339280,1275533594,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-35-44-20260917-190101-10039,vision-w2,awq-scope-shard-vision-w2-40-49-20260918-014925-69712
7,45,6830b4e68d19d9574651c79c44be95819fb61f8bdb0395f912d650c32bded9bb,1733443500,2906979937,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-45-49-20260917-193926-20575,vision-w2,awq-scope-shard-vision-w2-40-49-20260918-014925-69712
7,46,652690e243bfc1d53ca4115864adc4a7587623c127abb19242135faffed8a9ce,742969919,1308179430,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-45-49-20260917-193926-20575,vision-w2,awq-scope-shard-vision-w2-40-49-20260918-014925-69712
7,47,62add5097e9d617e5a0012137a6802ed0bfde98849fd6c58003ae5d7998751fc,1934989639,1972629738,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-45-49-20260917-193926-20575,vision-w2,awq-scope-shard-vision-w2-40-49-20260918-014925-69712
7,48,2a3816644356e20bf708f08425cf2af1aa93a19eacb147198b68e3753335d788,1359267905,3416793725,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-45-49-20260917-193926-20575,vision-w2,awq-scope-shard-vision-w2-40-49-20260918-014925-69712
7,49,1ded5e57130dd32724935dafa2bb36401940812bfffeeca16980851c31ee4fb6,1318497224,2176902890,True,False,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-45-49-20260917-193926-20575,vision-w2,awq-scope-shard-vision-w2-40-49-20260918-014925-69712
8,40,d9d6a60fa49009cd94a9e94c31a0e0be97f9e779c63790e949c5467adc113104,3631523744,2738988379,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-35-44-20260917-190101-10039,vision-w2,awq-scope-shard-vision-w2-40-49-20260918-014925-69712
8,41,971b3c143a1181c66654263d2a762635655c74548ed2c53b45434d3f9d7b6fbd,2806874025,1746279148,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-35-44-20260917-190101-10039,vision-w2,awq-scope-shard-vision-w2-40-49-20260918-014925-69712
8,42,71a148ed02b7d1a30edd1a7017aea824a15aa2f35d666667b5117d0c393c20e4,1536421897,3448385024,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-35-44-20260917-190101-10039,vision-w2,awq-scope-shard-vision-w2-40-49-20260918-014925-69712
8,43,e39a09cba440d5966ac8ad8b1c404190d7eed8d30db48b25ce2d92c68f85b9e4,4016870129,2753027120,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-35-44-20260917-190101-10039,vision-w2,awq-scope-shard-vision-w2-40-49-20260918-014925-69712
8,44,9f8985d1386b3181771f006bec125c44428502fff1a0c7e2c1b5b39b40fd75db,1519658192,1713150280,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-35-44-20260917-190101-10039,vision-w2,awq-scope-shard-vision-w2-40-49-20260918-014925-69712
8,45,24f9cfa1728ed262f64521c6b3b3e71cdc52afa97e4e6ab77bccdebc865d07f2,3223707390,3139176122,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-45-49-20260917-193926-20575,vision-w2,awq-scope-shard-vision-w2-40-49-20260918-014925-69712
8,46,ad9245178ee8387348b1ea63f8448ea1ad61eda3014722b5d910f822325ed806,4828471,1778439941,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-45-49-20260917-193926-20575,vision-w2,awq-scope-shard-vision-w2-40-49-20260918-014925-69712
8,47,588a468ca5f3513b762bcbdddd64b04b84d53eb09639895413e1f4e84c219d6d,2040028324,842738773,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-45-49-20260917-193926-20575,vision-w2,awq-scope-shard-vision-w2-40-49-20260918-014925-69712
8,48,7177b22f02f0cee52ce2a47480c5a5d9a486e259bc536e049be2731c5b3b2319,803687494,4033137365,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-45-49-20260917-193926-20575,vision-w2,awq-scope-shard-vision-w2-40-49-20260918-014925-69712
8,49,037f7cfbd5fa5f9191a91bbb76310d3ecf0a5355bd4bc977d0757a561a803b13,2053103887,3110794515,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-45-49-20260917-193926-20575,vision-w2,awq-scope-shard-vision-w2-40-49-20260918-014925-69712
9,40,7b8df71d7e03fa43a0f1b56d133b54436fca2b4d3f39a97727c7a8012bbbfa6e,1317138090,389791207,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-35-44-20260917-190101-10039,vision-w2,awq-scope-shard-vision-w2-40-49-20260918-014925-69712
9,41,e39a876aedb344b1cb55363d8e06089d59db8a498bb7464c1d1433da797cf2e4,232999906,1183100243,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-35-44-20260917-190101-10039,vision-w2,awq-scope-shard-vision-w2-40-49-20260918-014925-69712
9,42,0fe73bbfa1e0f61ac6099f7832b3d882fe5a2065f9a841a631664d1485802a89,2240493145,1904589927,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-35-44-20260917-190101-10039,vision-w2,awq-scope-shard-vision-w2-40-49-20260918-014925-69712
9,43,5c72ed25d3085fb0e4bf59fa63fa3d0923a35c60d919946147740cf18d2fc5f4,1906494545,1562959251,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-35-44-20260917-190101-10039,vision-w2,awq-scope-shard-vision-w2-40-49-20260918-014925-69712
9,44,5373a9292930daec72357f2b6da25945cf90e28a4e31aef14e10385249dfadb8,3103604122,362393572,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-35-44-20260917-190101-10039,vision-w2,awq-scope-shard-vision-w2-40-49-20260918-014925-69712
9,45,37f936abf77d94b75fac07e590fa2637bcbbcf6881a8d40837cae7f17fcf168d,3362489072,3486997007,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-45-49-20260917-193926-20575,vision-w2,awq-scope-shard-vision-w2-40-49-20260918-014925-69712
9,46,511e59296c4beb7b243d57c9e41d762ed8eff497250f796fa65ce2a585b1651a,2268066207,3765230933,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-45-49-20260917-193926-20575,vision-w2,awq-scope-shard-vision-w2-40-49-20260918-014925-69712
9,47,d01f488938b9c169d441d381187a804766918fe4394bfd6325e308b20a2061d1,115556393,2613388118,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-45-49-20260917-193926-20575,vision-w2,awq-scope-shard-vision-w2-40-49-20260918-014925-69712
9,48,e383cb9ca532d15d777684d04e48958e6c86c6a82f7440610bfa47acb6c7398f,2923982392,315129556,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-45-49-20260917-193926-20575,vision-w2,awq-scope-shard-vision-w2-40-49-20260918-014925-69712
9,49,e3e487c4499d0d6ac7f71956603b8f9a9fe84b62afe6b7d2ca622cfbffe3d9dd,3148363717,3538353301,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-45-49-20260917-193926-20575,vision-w2,awq-scope-shard-vision-w2-40-49-20260918-014925-69712
0,5,c9c2f8022034e9a0705daab34a7f5bf9947ac939dfc5cf5a0ab493a377028a02,4110909047,2920509582,True,False,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-05-14-20260917-121652-1344,language-w2-clip,awq-scope-shard-language-w2-clip-05-09-20260917-210340-40294
0,6,784dba596f01025199c62c3e262748c68f1f3b6ff92df2fd36aab8b5263bc0ce,3154189564,90430444,True,False,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-05-14-20260917-121652-1344,language-w2-clip,awq-scope-shard-language-w2-clip-05-09-20260917-210340-40294
0,7,d297dd693cb3e13a607d16f211730e28c50b463f597f066ef2a424a8a036186c,3181712472,2593257767,True,False,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-05-14-20260917-121652-1344,language-w2-clip,awq-scope-shard-language-w2-clip-05-09-20260917-210340-40294
0,8,3f628d77bb395ff9ff2b248e18e5dea19d9b1103ed48b55df4eafa29188bd9f0,441765833,3459110301,True,False,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-05-14-20260917-121652-1344,language-w2-clip,awq-scope-shard-language-w2-clip-05-09-20260917-210340-40294
0,9,6ccefe4bd69954c98ddc32f1acdcff81b5a66ed4304391089bbc027172b66d64,1987439733,3221137945,True,False,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-05-14-20260917-121652-1344,language-w2-clip,awq-scope-shard-language-w2-clip-05-09-20260917-210340-40294
1,5,d0345028d24b7dda175db33c7eb0e5c1d4df2fdf5620c51dd3641fdc77750964,2466788813,2720709901,True,False,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-05-14-20260917-121652-1344,language-w2-clip,awq-scope-shard-language-w2-clip-05-09-20260917-210340-40294
1,6,74548b977713394a062b37d064eb857cc795b1dd9e3dd6f72236514b2f85404c,2663980325,1980140999,True,False,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-05-14-20260917-121652-1344,language-w2-clip,awq-scope-shard-language-w2-clip-05-09-20260917-210340-40294
